2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6920.594	     1.248	     1.297	     1.297	    -0.000	    -0.049
  6921.837	     1.250	     1.291	     1.291	     0.000	    -0.041
  6923.081	     1.239	     1.288	     1.288	    -0.000	    -0.049
  6924.325	     1.257	     1.287	     1.287	     0.000	    -0.030
  6925.569	     1.262	     1.289	     1.289	    -0.000	    -0.026
  6926.813	     1.247	     1.290	     1.290	     0.000	    -0.043
  6928.058	     1.233	     1.292	     1.292	    -0.000	    -0.059
  6929.302	     1.259	     1.295	     1.295	     0.000	    -0.036
  6930.547	     1.260	     1.300	     1.300	    -0.000	    -0.040
  6931.792	     1.260	     1.302	     1.302	     0.000	    -0.042
  6933.038	     1.266	     1.301	     1.301	    -0.000	    -0.035
  6934.284	     1.281	     1.298	     1.298	     0.000	    -0.017
  6935.529	     1.315	     1.297	     1.297	    -0.000	     0.018
  6936.775	     1.298	     1.297	     1.297	     0.000	     0.001
  6938.022	     1.290	     1.298	     1.298	    -0.000	    -0.008
  6939.268	     1.274	     1.299	     1.299	     0.000	    -0.025
  6940.515	     1.253	     1.301	     1.301	    -0.000	    -0.048
  6941.762	     1.260	     1.304	     1.304	     0.000	    -0.044
  6943.009	     1.267	     1.308	     1.308	    -0.000	    -0.041
  6944.257	     1.302	     1.311	     1.311	     0.000	    -0.008
  6945.504	     1.288	     1.312	     1.312	    -0.000	    -0.024
  6946.752	     1.283	     1.310	     1.310	     0.000	    -0.027
  6948.000	     1.281	     1.307	     1.307	    -0.000	    -0.026
  6949.248	     1.280	     1.304	     1.304	     0.000	    -0.024
  6950.497	     1.278	     1.304	     1.304	    -0.000	    -0.025
  6951.746	     1.277	     1.307	     1.307	     0.000	    -0.030
  6952.995	     1.302	     1.313	     1.313	    -0.000	    -0.012
  6954.244	     1.297	     1.320	     1.320	     0.000	    -0.023
  6955.493	     1.264	     1.326	     1.326	    -0.000	    -0.062
  6956.743	     1.293	     1.331	     1.331	     0.000	    -0.038
  6957.993	     1.317	     1.333	     1.333	    -0.000	    -0.016
  6959.243	     1.299	     1.333	     1.333	     0.000	    -0.034
  6960.493	     1.314	     1.332	     1.332	    -0.000	    -0.018
  6961.744	     1.327	     1.330	     1.330	     0.000	    -0.003
  6962.995	     1.316	     1.329	     1.329	    -0.000	    -0.013
  6964.246	     1.341	     1.329	     1.329	     0.000	     0.012
  6965.497	     1.350	     1.330	     1.330	    -0.000	     0.021
  6966.748	     1.344	     1.331	     1.331	     0.000	     0.013
  6968.000	     1.336	     1.332	     1.332	    -0.000	     0.004
  6969.252	     1.330	     1.334	     1.334	     0.000	    -0.004
  6970.504	     1.335	     1.337	     1.337	    -0.000	    -0.002
  6971.756	     1.344	     1.339	     1.339	     0.000	     0.005
  6973.009	     1.350	     1.341	     1.341	    -0.000	     0.009
  6974.262	     1.364	     1.342	     1.342	     0.000	     0.022
  6975.515	     1.364	     1.343	     1.343	    -0.000	     0.021
  6976.768	     1.343	     1.342	     1.342	     0.000	     0.001
  6978.022	     1.336	     1.339	     1.339	    -0.000	    -0.003
  6979.275	     1.331	     1.334	     1.334	     0.000	    -0.003
  6980.529	     1.328	     1.328	     1.328	    -0.000	    -0.001
  6981.783	     1.310	     1.325	     1.325	     0.000	    -0.015
  6983.038	     1.328	     1.324	     1.324	    -0.000	     0.003
  6984.292	     1.335	     1.327	     1.327	     0.000	     0.008
  6985.547	     1.320	     1.331	     1.331	    -0.000	    -0.011
  6986.802	     1.295	     1.335	     1.335	     0.000	    -0.040
  6988.058	     1.292	     1.338	     1.338	    -0.000	    -0.047
  6989.313	     1.303	     1.338	     1.338	     0.000	    -0.035
  6990.569	     1.302	     1.334	     1.334	    -0.000	    -0.032
  6991.825	     1.307	     1.329	     1.329	     0.000	    -0.022
  6993.081	     1.293	     1.326	     1.326	    -0.000	    -0.033
  6994.337	     1.297	     1.328	     1.328	     0.000	    -0.030
  6995.594	     1.315	     1.331	     1.331	    -0.000	    -0.016
  6996.851	     1.313	     1.335	     1.335	     0.000	    -0.021
  6998.108	     1.308	     1.336	     1.336	    -0.000	    -0.028
  6999.365	     1.304	     1.336	     1.336	     0.000	    -0.032
  7000.623	     1.306	     1.336	     1.336	    -0.000	    -0.030
  7001.881	     1.315	     1.338	     1.338	     0.000	    -0.022
  7003.139	     1.322	     1.341	     1.341	    -0.000	    -0.019
  7004.397	     1.307	     1.344	     1.344	     0.000	    -0.037
  7005.655	     1.290	     1.347	     1.347	    -0.000	    -0.057
  7006.914	     1.299	     1.348	     1.348	     0.000	    -0.049
  7008.173	     1.324	     1.348	     1.348	    -0.000	    -0.024
  7009.432	     1.347	     1.345	     1.345	     0.000	     0.002
  7010.691	     1.317	     1.340	     1.340	    -0.000	    -0.023
  7011.951	     1.312	     1.335	     1.335	     0.000	    -0.023
  7013.211	     1.306	     1.333	     1.333	    -0.000	    -0.027
  7014.471	     1.314	     1.336	     1.336	     0.000	    -0.021
  7015.731	     1.316	     1.340	     1.340	    -0.000	    -0.023
  7016.991	     1.303	     1.342	     1.342	     0.000	    -0.038
  7018.252	     1.291	     1.340	     1.340	    -0.000	    -0.050
  7019.513	     1.298	     1.338	     1.338	     0.000	    -0.040
  7020.774	     1.310	     1.336	     1.336	    -0.000	    -0.027
  7022.036	     1.326	     1.338	     1.338	     0.000	    -0.012
  7023.297	     1.334	     1.343	     1.343	    -0.000	    -0.009
  7024.559	     1.331	     1.349	     1.349	     0.000	    -0.018
  7025.821	     1.325	     1.354	     1.354	    -0.000	    -0.028
  7027.083	     1.325	     1.357	     1.357	     0.000	    -0.032
  7028.346	     1.315	     1.360	     1.360	    -0.000	    -0.044
  7029.609	     1.336	     1.361	     1.361	     0.000	    -0.026
  7030.872	     1.355	     1.363	     1.363	    -0.000	    -0.007
  7032.135	     1.353	     1.363	     1.363	     0.000	    -0.010
  7033.398	     1.377	     1.363	     1.363	    -0.000	     0.013
  7034.662	     1.365	     1.364	     1.364	     0.000	     0.001
  7035.926	     1.344	     1.366	     1.366	    -0.000	    -0.022
  7037.190	     1.359	     1.366	     1.366	     0.000	    -0.008
  7038.454	     1.342	     1.365	     1.365	    -0.000	    -0.023
  7039.719	     1.327	     1.361	     1.361	     0.000	    -0.034
  7040.984	     1.330	     1.356	     1.356	    -0.000	    -0.026
  7042.249	     1.339	     1.348	     1.348	     0.000	    -0.008
  7043.514	     1.307	     1.336	     1.336	    -0.000	    -0.029
  7044.779	     1.306	     1.324	     1.324	     0.000	    -0.018
  7046.045	     1.298	     1.317	     1.317	    -0.000	    -0.019
  7047.311	     1.311	     1.319	     1.319	     0.000	    -0.008
  7048.577	     1.325	     1.330	     1.330	    -0.000	    -0.005
  7049.844	     1.324	     1.345	     1.345	     0.000	    -0.021
  7051.110	     1.358	     1.359	     1.359	    -0.000	    -0.001
  7052.377	     1.369	     1.367	     1.367	     0.000	     0.002
  7053.644	     1.374	     1.369	     1.369	    -0.000	     0.004
  7054.911	     1.382	     1.368	     1.368	     0.000	     0.014
  7056.179	     1.367	     1.366	     1.366	    -0.000	     0.001
  7057.447	     1.350	     1.365	     1.365	     0.000	    -0.016
  7058.715	     1.367	     1.366	     1.366	    -0.000	     0.000
  7059.983	     1.356	     1.369	     1.369	     0.000	    -0.013
  7061.251	     1.361	     1.370	     1.370	    -0.000	    -0.010
  7062.520	     1.347	     1.371	     1.371	     0.000	    -0.024
  7063.789	     1.338	     1.369	     1.369	    -0.000	    -0.031
  7065.058	     1.348	     1.366	     1.366	     0.000	    -0.018
  7066.327	     1.355	     1.362	     1.362	    -0.000	    -0.006
  7067.597	     1.347	     1.357	     1.357	     0.000	    -0.010
  7068.867	     1.354	     1.354	     1.354	    -0.000	     0.000
  7070.137	     1.346	     1.353	     1.353	     0.000	    -0.007
  7071.407	     1.343	     1.353	     1.353	    -0.000	    -0.010
  7072.677	     1.343	     1.352	     1.352	     0.000	    -0.010
  7073.948	     1.355	     1.353	     1.353	    -0.000	     0.002
  7075.219	     1.352	     1.355	     1.355	     0.000	    -0.003
  7076.490	     1.331	     1.359	     1.359	    -0.000	    -0.028
  7077.762	     1.341	     1.362	     1.362	     0.000	    -0.020
  7079.033	     1.351	     1.362	     1.362	    -0.000	    -0.011
  7080.305	     1.357	     1.359	     1.359	     0.000	    -0.002
  7081.577	     1.337	     1.354	     1.354	    -0.000	    -0.017
  7082.850	     1.330	     1.348	     1.348	     0.000	    -0.018
  7084.122	     1.333	     1.342	     1.342	    -0.000	    -0.010
  7085.395	     1.343	     1.343	     1.343	     0.000	     0.000
  7086.668	     1.354	     1.350	     1.350	    -0.000	     0.004
  7087.941	     1.346	     1.358	     1.358	     0.000	    -0.012
  7089.214	     1.344	     1.363	     1.363	    -0.000	    -0.019
  7090.488	     1.366	     1.361	     1.361	     0.000	     0.005
  7091.762	     1.360	     1.357	     1.357	    -0.000	     0.003
  7093.036	     1.336	     1.354	     1.354	     0.000	    -0.018
  7094.311	     1.343	     1.356	     1.356	    -0.000	    -0.013
  7095.585	     1.366	     1.362	     1.362	     0.000	     0.004
  7096.860	     1.371	     1.368	     1.368	    -0.000	     0.003
  7098.135	     1.379	     1.373	     1.373	     0.000	     0.006
  7099.410	     1.364	     1.375	     1.375	    -0.000	    -0.010
  7100.686	     1.365	     1.375	     1.375	     0.000	    -0.010
  7101.962	     1.393	     1.374	     1.374	    -0.000	     0.019
  7103.238	     1.386	     1.373	     1.373	     0.000	     0.013
  7104.514	     1.361	     1.372	     1.372	    -0.000	    -0.011
  7105.790	     1.355	     1.373	     1.373	     0.000	    -0.018
  7107.067	     1.364	     1.376	     1.376	    -0.000	    -0.012
  7108.344	     1.377	     1.384	     1.384	     0.000	    -0.007
  7109.621	     1.398	     1.396	     1.396	    -0.000	     0.002
  7110.898	     1.411	     1.405	     1.405	     0.000	     0.006
  7112.176	     1.397	     1.409	     1.409	    -0.000	    -0.012
  7113.454	     1.396	     1.410	     1.410	     0.000	    -0.013
  7114.732	     1.412	     1.410	     1.410	    -0.000	     0.002
  7116.010	     1.420	     1.410	     1.410	     0.000	     0.010
  7117.288	     1.395	     1.408	     1.408	    -0.000	    -0.013
  7118.567	     1.382	     1.400	     1.400	     0.000	    -0.018
  7119.846	     1.376	     1.385	     1.385	    -0.000	    -0.009
  7121.125	     1.365	     1.368	     1.368	     0.000	    -0.003
  7122.405	     1.318	     1.352	     1.352	    -0.000	    -0.034
  7123.684	     1.339	     1.343	     1.343	     0.000	    -0.004
  7124.964	     1.379	     1.339	     1.339	    -0.000	     0.040
  7126.244	     1.365	     1.337	     1.337	     0.000	     0.028
  7127.525	     1.330	     1.335	     1.335	    -0.000	    -0.006
  7128.805	     1.332	     1.332	     1.332	     0.000	     0.000
  7130.086	     1.324	     1.330	     1.330	    -0.000	    -0.006
  7131.367	     1.326	     1.330	     1.330	     0.000	    -0.004
  7132.648	     1.334	     1.331	     1.331	    -0.000	     0.003
  7133.930	     1.336	     1.329	     1.329	     0.000	     0.007
  7135.212	     1.306	     1.326	     1.326	    -0.000	    -0.020
  7136.494	     1.300	     1.324	     1.324	     0.000	    -0.024
  7137.776	     1.319	     1.327	     1.327	    -0.000	    -0.008
  7139.058	     1.322	     1.334	     1.334	     0.000	    -0.012
  7140.341	     1.320	     1.344	     1.344	    -0.000	    -0.024
  7141.624	     1.320	     1.352	     1.352	     0.000	    -0.032
  7142.907	     1.319	     1.356	     1.356	    -0.000	    -0.037
  7144.190	     1.322	     1.359	     1.359	     0.000	    -0.036
  7145.474	     1.333	     1.360	     1.360	    -0.000	    -0.027
  7146.757	     1.350	     1.360	     1.360	     0.000	    -0.011
  7148.041	     1.348	     1.359	     1.359	    -0.000	    -0.011
  7149.326	     1.333	     1.355	     1.355	     0.000	    -0.022
  7150.610	     1.344	     1.345	     1.345	    -0.000	    -0.001
  7151.895	     1.337	     1.331	     1.331	     0.000	     0.007
  7153.180	     1.300	     1.315	     1.315	    -0.000	    -0.015
  7154.465	     1.282	     1.303	     1.303	     0.000	    -0.020
  7155.750	     1.279	     1.294	     1.294	    -0.000	    -0.015
  7157.036	     1.275	     1.289	     1.289	     0.000	    -0.014
  7158.322	     1.268	     1.286	     1.286	    -0.000	    -0.017
  7159.608	     1.262	     1.285	     1.285	     0.000	    -0.022
  7160.894	     1.282	     1.285	     1.285	    -0.000	    -0.003
  7162.181	     1.265	     1.287	     1.287	     0.000	    -0.022
  7163.468	     1.247	     1.289	     1.289	    -0.000	    -0.042
  7164.755	     1.216	     1.293	     1.293	     0.000	    -0.077
  7166.042	     1.212	     1.298	     1.298	    -0.000	    -0.086
  7167.329	     1.203	     1.304	     1.304	     0.000	    -0.101
  7168.617	     1.191	     1.310	     1.310	    -0.000	    -0.120
  7169.905	     1.218	     1.315	     1.315	     0.000	    -0.097
  7171.193	     1.186	     1.317	     1.317	    -0.000	    -0.131
  7172.482	     1.186	     1.319	     1.319	     0.000	    -0.133
  7173.770	     1.182	     1.320	     1.320	    -0.000	    -0.138
  7175.059	     1.166	     1.320	     1.320	     0.000	    -0.155
  7176.348	     1.139	     1.319	     1.319	    -0.000	    -0.180
  7177.638	     1.163	     1.316	     1.316	     0.000	    -0.152
  7178.927	     1.174	     1.312	     1.312	    -0.000	    -0.138
  7180.217	     1.174	     1.310	     1.310	     0.000	    -0.137
  7181.507	     1.155	     1.311	     1.311	    -0.000	    -0.156
  7182.797	     1.148	     1.314	     1.314	     0.000	    -0.166
  7184.088	     1.113	     1.319	     1.319	    -0.000	    -0.206
  7185.379	     1.058	     1.322	     1.322	     0.000	    -0.264
  7186.670	     1.100	     1.324	     1.324	    -0.000	    -0.224
  7187.961	     1.164	     1.323	     1.323	     0.000	    -0.159
  7189.252	     1.183	     1.321	     1.321	    -0.000	    -0.139
  7190.544	     1.130	     1.318	     1.318	     0.000	    -0.188
  7191.836	     1.093	     1.314	     1.314	    -0.000	    -0.221
  7193.128	     1.102	     1.311	     1.311	     0.000	    -0.209
  7194.420	     1.154	     1.306	     1.306	    -0.000	    -0.152
  7195.713	     1.170	     1.301	     1.301	     0.000	    -0.131
  7197.006	     1.163	     1.296	     1.296	    -0.000	    -0.134
  7198.299	     1.126	     1.292	     1.292	     0.000	    -0.166
  7199.592	     1.114	     1.290	     1.290	    -0.000	    -0.177
  7200.885	     1.110	     1.292	     1.292	     0.000	    -0.181
  7202.179	     1.123	     1.297	     1.297	    -0.000	    -0.174
  7203.473	     1.181	     1.305	     1.305	     0.000	    -0.124
  7204.767	     1.181	     1.313	     1.313	    -0.000	    -0.132
  7206.062	     1.194	     1.318	     1.318	     0.000	    -0.124
  7207.356	     1.201	     1.320	     1.320	    -0.000	    -0.119
  7208.651	     1.223	     1.321	     1.321	     0.000	    -0.098
  7209.947	     1.242	     1.321	     1.321	    -0.000	    -0.080
  7211.242	     1.264	     1.322	     1.322	     0.000	    -0.059
  7212.538	     1.269	     1.322	     1.322	    -0.000	    -0.053
  7213.833	     1.260	     1.320	     1.320	     0.000	    -0.060
  7215.129	     1.240	     1.316	     1.316	    -0.000	    -0.075
  7216.426	     1.214	     1.311	     1.311	     0.000	    -0.097
  7217.722	     1.209	     1.308	     1.308	    -0.000	    -0.099
  7219.019	     1.221	     1.310	     1.310	     0.000	    -0.089
  7220.316	     1.268	     1.318	     1.318	    -0.000	    -0.050
  7221.613	     1.252	     1.327	     1.327	     0.000	    -0.075
  7222.911	     1.216	     1.335	     1.335	    -0.000	    -0.119
  7224.208	     1.233	     1.339	     1.339	     0.000	    -0.106
