5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6885.870	     0.977	     1.080	     1.080	     0.000	    -0.103
  6887.107	     1.025	     1.077	     1.077	    -0.000	    -0.052
  6888.344	     0.968	     1.078	     1.078	     0.000	    -0.110
  6889.582	     0.992	     1.084	     1.084	    -0.000	    -0.093
  6890.820	     0.986	     1.086	     1.086	     0.000	    -0.101
  6892.058	     1.014	     1.084	     1.084	    -0.000	    -0.070
  6893.296	     1.053	     1.083	     1.083	     0.000	    -0.030
  6894.534	     1.011	     1.088	     1.088	    -0.000	    -0.078
  6895.773	     0.990	     1.095	     1.095	     0.000	    -0.104
  6897.012	     0.942	     1.098	     1.098	    -0.000	    -0.156
  6898.251	     0.956	     1.096	     1.096	     0.000	    -0.140
  6899.490	     1.028	     1.090	     1.090	    -0.000	    -0.062
  6900.730	     1.052	     1.083	     1.083	     0.000	    -0.030
  6901.970	     1.094	     1.081	     1.081	    -0.000	     0.012
  6903.210	     1.054	     1.087	     1.087	     0.000	    -0.032
  6904.450	     1.046	     1.091	     1.091	    -0.000	    -0.046
  6905.691	     1.052	     1.093	     1.093	     0.000	    -0.042
  6906.931	     1.062	     1.095	     1.095	    -0.000	    -0.033
  6908.172	     1.079	     1.095	     1.095	     0.000	    -0.016
  6909.413	     1.055	     1.091	     1.091	    -0.000	    -0.036
  6910.655	     1.042	     1.083	     1.083	     0.000	    -0.040
  6911.896	     1.038	     1.070	     1.070	    -0.000	    -0.031
  6913.138	     1.031	     1.058	     1.058	     0.000	    -0.027
  6914.380	     1.045	     1.052	     1.052	    -0.000	    -0.006
  6915.623	     1.072	     1.056	     1.056	     0.000	     0.016
  6916.865	     1.063	     1.068	     1.068	    -0.000	    -0.005
  6918.108	     1.054	     1.081	     1.081	     0.000	    -0.027
  6919.351	     1.079	     1.090	     1.090	    -0.000	    -0.011
  6920.594	     1.120	     1.091	     1.091	     0.000	     0.029
  6921.837	     1.079	     1.091	     1.091	    -0.000	    -0.012
  6923.081	     1.079	     1.090	     1.090	     0.000	    -0.011
  6924.325	     1.075	     1.089	     1.089	    -0.000	    -0.015
  6925.569	     1.068	     1.087	     1.087	     0.000	    -0.019
  6926.813	     1.078	     1.080	     1.080	    -0.000	    -0.003
  6928.058	     1.056	     1.070	     1.070	     0.000	    -0.014
  6929.302	     1.034	     1.066	     1.066	    -0.000	    -0.032
  6930.547	     1.032	     1.069	     1.069	     0.000	    -0.037
  6931.792	     1.031	     1.073	     1.073	    -0.000	    -0.042
  6933.038	     1.050	     1.071	     1.071	     0.000	    -0.021
  6934.284	     1.052	     1.068	     1.068	    -0.000	    -0.016
  6935.529	     1.075	     1.072	     1.072	     0.000	     0.003
  6936.775	     1.101	     1.084	     1.084	    -0.000	     0.017
  6938.022	     1.078	     1.089	     1.089	     0.000	    -0.012
  6939.268	     1.068	     1.084	     1.084	    -0.000	    -0.016
  6940.515	     1.032	     1.074	     1.074	     0.000	    -0.042
  6941.762	     1.033	     1.073	     1.073	    -0.000	    -0.039
  6943.009	     1.024	     1.077	     1.077	     0.000	    -0.053
  6944.257	     1.031	     1.079	     1.079	    -0.000	    -0.048
  6945.504	     1.070	     1.077	     1.077	     0.000	    -0.007
  6946.752	     1.110	     1.077	     1.077	    -0.000	     0.033
  6948.000	     1.071	     1.080	     1.080	     0.000	    -0.008
  6949.248	     1.050	     1.084	     1.084	    -0.000	    -0.034
  6950.497	     1.102	     1.089	     1.089	     0.000	     0.012
  6951.746	     1.110	     1.094	     1.094	    -0.000	     0.016
  6952.995	     1.103	     1.091	     1.091	     0.000	     0.012
  6954.244	     1.064	     1.083	     1.083	    -0.000	    -0.019
  6955.493	     1.088	     1.074	     1.074	     0.000	     0.014
  6956.743	     1.104	     1.074	     1.074	    -0.000	     0.030
  6957.993	     1.064	     1.080	     1.080	     0.000	    -0.016
  6959.243	     1.073	     1.087	     1.087	    -0.000	    -0.014
  6960.493	     1.125	     1.092	     1.092	     0.000	     0.033
  6961.744	     1.124	     1.099	     1.099	    -0.000	     0.025
  6962.995	     1.111	     1.105	     1.105	     0.000	     0.006
  6964.246	     1.100	     1.107	     1.107	    -0.000	    -0.007
  6965.497	     1.088	     1.106	     1.106	     0.000	    -0.018
  6966.748	     1.122	     1.103	     1.103	    -0.000	     0.019
  6968.000	     1.127	     1.099	     1.099	     0.000	     0.027
  6969.252	     1.141	     1.097	     1.097	    -0.000	     0.044
  6970.504	     1.125	     1.098	     1.098	     0.000	     0.028
  6971.756	     1.099	     1.100	     1.100	    -0.000	    -0.001
  6973.009	     1.122	     1.100	     1.100	     0.000	     0.022
  6974.262	     1.121	     1.100	     1.100	    -0.000	     0.021
  6975.515	     1.126	     1.103	     1.103	     0.000	     0.023
  6976.768	     1.107	     1.105	     1.105	    -0.000	     0.002
  6978.022	     1.126	     1.105	     1.105	     0.000	     0.021
  6979.275	     1.179	     1.106	     1.106	    -0.000	     0.072
  6980.529	     1.176	     1.109	     1.109	     0.000	     0.067
  6981.783	     1.180	     1.112	     1.112	    -0.000	     0.068
  6983.038	     1.122	     1.112	     1.112	     0.000	     0.009
  6984.292	     1.089	     1.109	     1.109	    -0.000	    -0.021
  6985.547	     1.104	     1.102	     1.102	     0.000	     0.002
  6986.802	     1.086	     1.094	     1.094	    -0.000	    -0.009
  6988.058	     1.088	     1.089	     1.089	     0.000	    -0.001
  6989.313	     1.065	     1.089	     1.089	    -0.000	    -0.023
  6990.569	     1.066	     1.091	     1.091	     0.000	    -0.025
  6991.825	     1.099	     1.096	     1.096	    -0.000	     0.003
  6993.081	     1.087	     1.103	     1.103	     0.000	    -0.017
  6994.337	     1.065	     1.110	     1.110	    -0.000	    -0.045
  6995.594	     1.072	     1.110	     1.110	     0.000	    -0.038
  6996.851	     1.123	     1.104	     1.104	    -0.000	     0.019
  6998.108	     1.126	     1.092	     1.092	     0.000	     0.034
  6999.365	     1.098	     1.085	     1.085	    -0.000	     0.013
  7000.623	     1.130	     1.090	     1.090	     0.000	     0.040
  7001.881	     1.130	     1.098	     1.098	    -0.000	     0.031
  7003.139	     1.079	     1.104	     1.104	     0.000	    -0.025
  7004.397	     1.074	     1.103	     1.103	    -0.000	    -0.030
  7005.655	     1.062	     1.100	     1.100	     0.000	    -0.038
  7006.914	     1.079	     1.097	     1.097	    -0.000	    -0.017
  7008.173	     1.095	     1.099	     1.099	     0.000	    -0.004
  7009.432	     1.126	     1.103	     1.103	    -0.000	     0.023
  7010.691	     1.132	     1.107	     1.107	     0.000	     0.026
  7011.951	     1.123	     1.109	     1.109	    -0.000	     0.014
  7013.211	     1.107	     1.113	     1.113	     0.000	    -0.006
  7014.471	     1.097	     1.115	     1.115	    -0.000	    -0.019
  7015.731	     1.117	     1.113	     1.113	     0.000	     0.004
  7016.991	     1.138	     1.103	     1.103	    -0.000	     0.034
  7018.252	     1.105	     1.092	     1.092	     0.000	     0.012
  7019.513	     1.101	     1.088	     1.088	    -0.000	     0.013
  7020.774	     1.094	     1.096	     1.096	     0.000	    -0.002
  7022.036	     1.088	     1.106	     1.106	    -0.000	    -0.019
  7023.297	     1.080	     1.110	     1.110	     0.000	    -0.031
  7024.559	     1.116	     1.105	     1.105	    -0.000	     0.011
  7025.821	     1.111	     1.097	     1.097	     0.000	     0.014
  7027.083	     1.093	     1.093	     1.093	    -0.000	     0.000
  7028.346	     1.066	     1.095	     1.095	     0.000	    -0.028
  7029.609	     1.078	     1.101	     1.101	    -0.000	    -0.023
  7030.872	     1.077	     1.109	     1.109	     0.000	    -0.032
  7032.135	     1.092	     1.114	     1.114	    -0.000	    -0.022
  7033.398	     1.150	     1.115	     1.115	     0.000	     0.035
  7034.662	     1.129	     1.117	     1.117	    -0.000	     0.012
  7035.926	     1.067	     1.119	     1.119	     0.000	    -0.052
  7037.190	     1.094	     1.120	     1.120	    -0.000	    -0.026
  7038.454	     1.132	     1.119	     1.119	     0.000	     0.013
  7039.719	     1.147	     1.116	     1.116	    -0.000	     0.031
  7040.984	     1.143	     1.117	     1.117	     0.000	     0.026
  7042.249	     1.136	     1.123	     1.123	    -0.000	     0.013
  7043.514	     1.127	     1.124	     1.124	     0.000	     0.003
  7044.779	     1.147	     1.120	     1.120	    -0.000	     0.027
  7046.045	     1.130	     1.119	     1.119	     0.000	     0.012
  7047.311	     1.132	     1.119	     1.119	    -0.000	     0.013
  7048.577	     1.120	     1.114	     1.114	     0.000	     0.005
  7049.844	     1.093	     1.101	     1.101	    -0.000	    -0.008
  7051.110	     1.071	     1.080	     1.080	     0.000	    -0.010
  7052.377	     1.077	     1.063	     1.063	    -0.000	     0.014
  7053.644	     1.158	     1.063	     1.063	     0.000	     0.094
  7054.911	     1.273	     1.082	     1.082	    -0.000	     0.191
  7056.179	     1.161	     1.104	     1.104	     0.000	     0.056
  7057.447	     1.100	     1.120	     1.120	    -0.000	    -0.021
  7058.715	     1.108	     1.126	     1.126	     0.000	    -0.017
  7059.983	     1.161	     1.125	     1.125	    -0.000	     0.036
  7061.251	     1.153	     1.121	     1.121	     0.000	     0.032
  7062.520	     1.159	     1.116	     1.116	    -0.000	     0.043
  7063.789	     1.137	     1.112	     1.112	     0.000	     0.024
  7065.058	     1.138	     1.115	     1.115	    -0.000	     0.024
  7066.327	     1.125	     1.120	     1.120	     0.000	     0.004
  7067.597	     1.055	     1.124	     1.124	    -0.000	    -0.069
  7068.867	     1.094	     1.123	     1.123	     0.000	    -0.029
  7070.137	     1.154	     1.122	     1.122	    -0.000	     0.032
  7071.407	     1.139	     1.121	     1.121	     0.000	     0.018
  7072.677	     1.140	     1.115	     1.115	    -0.000	     0.025
  7073.948	     1.140	     1.105	     1.105	     0.000	     0.034
  7075.219	     1.120	     1.103	     1.103	    -0.000	     0.017
  7076.490	     1.119	     1.107	     1.107	     0.000	     0.012
  7077.762	     1.103	     1.109	     1.109	    -0.000	    -0.006
  7079.033	     1.118	     1.104	     1.104	     0.000	     0.014
  7080.305	     1.116	     1.101	     1.101	    -0.000	     0.015
  7081.577	     1.115	     1.104	     1.104	     0.000	     0.011
  7082.850	     1.137	     1.111	     1.111	    -0.000	     0.026
  7084.122	     1.133	     1.116	     1.116	     0.000	     0.017
  7085.395	     1.124	     1.116	     1.116	    -0.000	     0.007
  7086.668	     1.111	     1.115	     1.115	     0.000	    -0.004
  7087.941	     1.089	     1.112	     1.112	    -0.000	    -0.023
  7089.214	     1.091	     1.100	     1.100	     0.000	    -0.010
  7090.488	     1.126	     1.084	     1.084	    -0.000	     0.043
  7091.762	     1.179	     1.082	     1.082	     0.000	     0.097
  7093.036	     1.127	     1.098	     1.098	    -0.000	     0.029
  7094.311	     1.085	     1.118	     1.118	     0.000	    -0.032
  7095.585	     1.094	     1.124	     1.124	    -0.000	    -0.030
  7096.860	     1.090	     1.116	     1.116	     0.000	    -0.026
  7098.135	     1.092	     1.101	     1.101	    -0.000	    -0.009
  7099.410	     1.151	     1.094	     1.094	     0.000	     0.057
  7100.686	     1.159	     1.100	     1.100	    -0.000	     0.059
  7101.962	     1.149	     1.110	     1.110	     0.000	     0.039
  7103.238	     1.145	     1.117	     1.117	    -0.000	     0.028
  7104.514	     1.159	     1.121	     1.121	     0.000	     0.038
  7105.790	     1.139	     1.122	     1.122	    -0.000	     0.016
  7107.067	     1.140	     1.120	     1.120	     0.000	     0.020
  7108.344	     1.196	     1.119	     1.119	    -0.000	     0.077
  7109.621	     1.129	     1.119	     1.119	     0.000	     0.010
  7110.898	     1.108	     1.119	     1.119	    -0.000	    -0.010
  7112.176	     1.121	     1.112	     1.112	     0.000	     0.009
  7113.454	     1.127	     1.108	     1.108	    -0.000	     0.019
  7114.732	     1.197	     1.119	     1.119	     0.000	     0.078
  7116.010	     1.178	     1.140	     1.140	    -0.000	     0.039
  7117.288	     1.127	     1.151	     1.151	     0.000	    -0.024
  7118.567	     1.113	     1.150	     1.150	    -0.000	    -0.037
  7119.846	     1.175	     1.143	     1.143	     0.000	     0.033
  7121.125	     1.166	     1.142	     1.142	    -0.000	     0.023
  7122.405	     1.165	     1.149	     1.149	     0.000	     0.016
  7123.684	     1.116	     1.155	     1.155	    -0.000	    -0.039
  7124.964	     1.132	     1.151	     1.151	     0.000	    -0.019
  7126.244	     1.100	     1.135	     1.135	    -0.000	    -0.035
  7127.525	     1.100	     1.110	     1.110	     0.000	    -0.010
  7128.805	     1.091	     1.090	     1.090	    -0.000	     0.001
  7130.086	     1.112	     1.084	     1.084	     0.000	     0.029
  7131.367	     1.125	     1.089	     1.089	    -0.000	     0.036
  7132.648	     1.088	     1.094	     1.094	     0.000	    -0.006
  7133.930	     1.098	     1.089	     1.089	    -0.000	     0.009
  7135.212	     1.116	     1.080	     1.080	     0.000	     0.036
  7136.494	     1.119	     1.077	     1.077	    -0.000	     0.042
  7137.776	     1.123	     1.081	     1.081	     0.000	     0.042
  7139.058	     1.137	     1.086	     1.086	    -0.000	     0.051
  7140.341	     1.082	     1.085	     1.085	     0.000	    -0.003
  7141.624	     1.082	     1.076	     1.076	    -0.000	     0.005
  7142.907	     1.068	     1.067	     1.067	     0.000	     0.001
  7144.190	     1.049	     1.067	     1.067	    -0.000	    -0.019
  7145.474	     1.093	     1.081	     1.081	     0.000	     0.012
  7146.757	     1.109	     1.096	     1.096	    -0.000	     0.013
  7148.041	     1.137	     1.102	     1.102	     0.000	     0.035
  7149.326	     1.162	     1.104	     1.104	    -0.000	     0.058
  7150.610	     1.126	     1.103	     1.103	     0.000	     0.023
  7151.895	     1.103	     1.104	     1.104	    -0.000	    -0.000
  7153.180	     1.104	     1.105	     1.105	     0.000	    -0.001
  7154.465	     1.144	     1.109	     1.109	    -0.000	     0.035
  7155.750	     1.118	     1.109	     1.109	     0.000	     0.008
  7157.036	     1.081	     1.104	     1.104	    -0.000	    -0.023
  7158.322	     1.051	     1.085	     1.085	     0.000	    -0.033
  7159.608	     1.009	     1.064	     1.064	    -0.000	    -0.054
  7160.894	     1.002	     1.052	     1.052	     0.000	    -0.050
  7162.181	     1.035	     1.049	     1.049	    -0.000	    -0.014
  7163.468	     1.027	     1.046	     1.046	     0.000	    -0.019
  7164.755	     1.039	     1.042	     1.042	    -0.000	    -0.003
  7166.042	     1.046	     1.041	     1.041	     0.000	     0.006
  7167.329	     1.054	     1.043	     1.043	    -0.000	     0.012
  7168.617	     1.083	     1.045	     1.045	     0.000	     0.039
  7169.905	     1.048	     1.045	     1.045	    -0.000	     0.004
  7171.193	     0.956	     1.046	     1.046	     0.000	    -0.090
  7172.482	     0.999	     1.050	     1.050	    -0.000	    -0.051
  7173.770	     0.960	     1.058	     1.058	     0.000	    -0.099
  7175.059	     0.911	     1.066	     1.066	    -0.000	    -0.155
  7176.348	     0.984	     1.068	     1.068	     0.000	    -0.084
  7177.638	     0.958	     1.066	     1.066	    -0.000	    -0.108
  7178.927	     0.987	     1.067	     1.067	     0.000	    -0.080
  7180.217	     0.998	     1.072	     1.072	    -0.000	    -0.074
  7181.507	     0.981	     1.074	     1.074	     0.000	    -0.093
  7182.797	     0.954	     1.071	     1.071	    -0.000	    -0.117
  7184.088	     0.916	     1.067	     1.067	     0.000	    -0.150
  7185.379	     0.867	     1.062	     1.062	    -0.000	    -0.195
  7186.670	     0.888	     1.056	     1.056	     0.000	    -0.168
  7187.961	     0.924	     1.056	     1.056	    -0.000	    -0.131
  7189.252	     0.997	     1.062	     1.062	     0.000	    -0.065
