1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6910.655	     1.257	     1.310	     1.310	    -0.000	    -0.053
  6911.896	     1.272	     1.319	     1.319	     0.000	    -0.048
  6913.138	     1.253	     1.326	     1.326	    -0.000	    -0.073
  6914.380	     1.280	     1.327	     1.327	     0.000	    -0.047
  6915.623	     1.306	     1.326	     1.326	    -0.000	    -0.020
  6916.865	     1.295	     1.325	     1.325	     0.000	    -0.030
  6918.108	     1.294	     1.324	     1.324	    -0.000	    -0.030
  6919.351	     1.289	     1.323	     1.323	     0.000	    -0.033
  6920.594	     1.292	     1.320	     1.320	    -0.000	    -0.028
  6921.837	     1.256	     1.313	     1.313	     0.000	    -0.057
  6923.081	     1.231	     1.308	     1.308	    -0.000	    -0.077
  6924.325	     1.265	     1.310	     1.310	     0.000	    -0.045
  6925.569	     1.290	     1.315	     1.315	    -0.000	    -0.025
  6926.813	     1.309	     1.317	     1.317	     0.000	    -0.008
  6928.058	     1.282	     1.314	     1.314	    -0.000	    -0.032
  6929.302	     1.284	     1.315	     1.315	     0.000	    -0.031
  6930.547	     1.312	     1.322	     1.322	    -0.000	    -0.009
  6931.792	     1.313	     1.329	     1.329	     0.000	    -0.016
  6933.038	     1.312	     1.330	     1.330	    -0.000	    -0.018
  6934.284	     1.287	     1.324	     1.324	     0.000	    -0.038
  6935.529	     1.271	     1.321	     1.321	    -0.000	    -0.050
  6936.775	     1.331	     1.321	     1.321	     0.000	     0.009
  6938.022	     1.298	     1.323	     1.323	    -0.000	    -0.025
  6939.268	     1.272	     1.323	     1.323	     0.000	    -0.051
  6940.515	     1.286	     1.324	     1.324	    -0.000	    -0.039
  6941.762	     1.268	     1.327	     1.327	     0.000	    -0.059
  6943.009	     1.270	     1.328	     1.328	    -0.000	    -0.058
  6944.257	     1.313	     1.329	     1.329	     0.000	    -0.016
  6945.504	     1.291	     1.331	     1.331	    -0.000	    -0.040
  6946.752	     1.339	     1.332	     1.332	     0.000	     0.007
  6948.000	     1.321	     1.329	     1.329	    -0.000	    -0.008
  6949.248	     1.305	     1.324	     1.324	     0.000	    -0.020
  6950.497	     1.304	     1.323	     1.323	    -0.000	    -0.019
  6951.746	     1.324	     1.326	     1.326	     0.000	    -0.002
  6952.995	     1.338	     1.331	     1.331	    -0.000	     0.007
  6954.244	     1.316	     1.335	     1.335	     0.000	    -0.019
  6955.493	     1.326	     1.339	     1.339	    -0.000	    -0.013
  6956.743	     1.351	     1.342	     1.342	     0.000	     0.009
  6957.993	     1.338	     1.344	     1.344	    -0.000	    -0.006
  6959.243	     1.331	     1.345	     1.345	     0.000	    -0.014
  6960.493	     1.318	     1.344	     1.344	    -0.000	    -0.026
  6961.744	     1.325	     1.342	     1.342	     0.000	    -0.017
  6962.995	     1.362	     1.340	     1.340	    -0.000	     0.022
  6964.246	     1.366	     1.340	     1.340	     0.000	     0.026
  6965.497	     1.364	     1.340	     1.340	    -0.000	     0.024
  6966.748	     1.368	     1.338	     1.338	     0.000	     0.030
  6968.000	     1.375	     1.338	     1.338	    -0.000	     0.037
  6969.252	     1.375	     1.341	     1.341	     0.000	     0.033
  6970.504	     1.366	     1.347	     1.347	    -0.000	     0.019
  6971.756	     1.352	     1.350	     1.350	     0.000	     0.002
  6973.009	     1.345	     1.351	     1.351	    -0.000	    -0.005
  6974.262	     1.336	     1.353	     1.353	     0.000	    -0.017
  6975.515	     1.363	     1.357	     1.357	    -0.000	     0.007
  6976.768	     1.370	     1.357	     1.357	     0.000	     0.013
  6978.022	     1.353	     1.354	     1.354	    -0.000	    -0.001
  6979.275	     1.346	     1.348	     1.348	     0.000	    -0.002
  6980.529	     1.332	     1.340	     1.340	    -0.000	    -0.008
  6981.783	     1.343	     1.331	     1.331	     0.000	     0.012
  6983.038	     1.331	     1.328	     1.328	    -0.000	     0.004
  6984.292	     1.308	     1.332	     1.332	     0.000	    -0.024
  6985.547	     1.307	     1.337	     1.337	    -0.000	    -0.030
  6986.802	     1.321	     1.343	     1.343	     0.000	    -0.022
  6988.058	     1.332	     1.349	     1.349	    -0.000	    -0.017
  6989.313	     1.336	     1.353	     1.353	     0.000	    -0.017
  6990.569	     1.309	     1.350	     1.350	    -0.000	    -0.041
  6991.825	     1.306	     1.343	     1.343	     0.000	    -0.036
  6993.081	     1.300	     1.336	     1.336	    -0.000	    -0.036
  6994.337	     1.296	     1.337	     1.337	     0.000	    -0.042
  6995.594	     1.315	     1.343	     1.343	    -0.000	    -0.027
  6996.851	     1.307	     1.348	     1.348	     0.000	    -0.041
  6998.108	     1.301	     1.350	     1.350	    -0.000	    -0.049
  6999.365	     1.341	     1.349	     1.349	     0.000	    -0.008
  7000.623	     1.364	     1.346	     1.346	    -0.000	     0.018
  7001.881	     1.330	     1.345	     1.345	     0.000	    -0.015
  7003.139	     1.289	     1.351	     1.351	    -0.000	    -0.062
  7004.397	     1.292	     1.358	     1.358	     0.000	    -0.065
  7005.655	     1.288	     1.360	     1.360	    -0.000	    -0.072
  7006.914	     1.353	     1.361	     1.361	     0.000	    -0.008
  7008.173	     1.347	     1.362	     1.362	    -0.000	    -0.015
  7009.432	     1.333	     1.360	     1.360	     0.000	    -0.026
  7010.691	     1.306	     1.352	     1.352	    -0.000	    -0.046
  7011.951	     1.316	     1.341	     1.341	     0.000	    -0.024
  7013.211	     1.314	     1.333	     1.333	    -0.000	    -0.019
  7014.471	     1.329	     1.338	     1.338	     0.000	    -0.009
  7015.731	     1.332	     1.349	     1.349	    -0.000	    -0.017
  7016.991	     1.332	     1.355	     1.355	     0.000	    -0.022
  7018.252	     1.340	     1.354	     1.354	    -0.000	    -0.014
  7019.513	     1.338	     1.350	     1.350	     0.000	    -0.012
  7020.774	     1.343	     1.347	     1.347	    -0.000	    -0.004
  7022.036	     1.359	     1.347	     1.347	     0.000	     0.012
  7023.297	     1.342	     1.350	     1.350	    -0.000	    -0.009
  7024.559	     1.332	     1.355	     1.355	     0.000	    -0.024
  7025.821	     1.325	     1.360	     1.360	    -0.000	    -0.035
  7027.083	     1.332	     1.362	     1.362	     0.000	    -0.030
  7028.346	     1.338	     1.362	     1.362	    -0.000	    -0.025
  7029.609	     1.357	     1.363	     1.363	     0.000	    -0.006
  7030.872	     1.375	     1.366	     1.366	    -0.000	     0.009
  7032.135	     1.366	     1.369	     1.369	     0.000	    -0.003
  7033.398	     1.379	     1.368	     1.368	    -0.000	     0.010
  7034.662	     1.393	     1.368	     1.368	     0.000	     0.025
  7035.926	     1.369	     1.372	     1.372	    -0.000	    -0.003
  7037.190	     1.348	     1.374	     1.374	     0.000	    -0.025
  7038.454	     1.335	     1.370	     1.370	    -0.000	    -0.035
  7039.719	     1.330	     1.367	     1.367	     0.000	    -0.037
  7040.984	     1.336	     1.368	     1.368	    -0.000	    -0.031
  7042.249	     1.351	     1.368	     1.368	     0.000	    -0.017
  7043.514	     1.315	     1.361	     1.361	    -0.000	    -0.046
  7044.779	     1.318	     1.347	     1.347	     0.000	    -0.029
  7046.045	     1.346	     1.329	     1.329	    -0.000	     0.017
  7047.311	     1.321	     1.321	     1.321	     0.000	     0.001
  7048.577	     1.331	     1.333	     1.333	    -0.000	    -0.002
  7049.844	     1.363	     1.353	     1.353	     0.000	     0.010
  7051.110	     1.376	     1.369	     1.369	    -0.000	     0.007
  7052.377	     1.376	     1.376	     1.376	     0.000	     0.000
  7053.644	     1.426	     1.375	     1.375	    -0.000	     0.051
  7054.911	     1.467	     1.370	     1.370	     0.000	     0.097
  7056.179	     1.393	     1.363	     1.363	    -0.000	     0.029
  7057.447	     1.357	     1.360	     1.360	     0.000	    -0.003
  7058.715	     1.397	     1.362	     1.362	    -0.000	     0.035
  7059.983	     1.408	     1.368	     1.368	     0.000	     0.040
  7061.251	     1.417	     1.373	     1.373	    -0.000	     0.044
  7062.520	     1.399	     1.375	     1.375	     0.000	     0.024
  7063.789	     1.356	     1.376	     1.376	    -0.000	    -0.019
  7065.058	     1.363	     1.376	     1.376	     0.000	    -0.013
  7066.327	     1.360	     1.372	     1.372	    -0.000	    -0.012
  7067.597	     1.349	     1.364	     1.364	     0.000	    -0.015
  7068.867	     1.368	     1.360	     1.360	    -0.000	     0.008
  7070.137	     1.355	     1.361	     1.361	     0.000	    -0.006
  7071.407	     1.351	     1.367	     1.367	    -0.000	    -0.015
  7072.677	     1.383	     1.368	     1.368	     0.000	     0.014
  7073.948	     1.379	     1.368	     1.368	    -0.000	     0.011
  7075.219	     1.365	     1.369	     1.369	     0.000	    -0.004
  7076.490	     1.369	     1.372	     1.372	    -0.000	    -0.004
  7077.762	     1.391	     1.376	     1.376	     0.000	     0.015
  7079.033	     1.412	     1.377	     1.377	    -0.000	     0.035
  7080.305	     1.421	     1.376	     1.376	     0.000	     0.045
  7081.577	     1.400	     1.374	     1.374	    -0.000	     0.027
  7082.850	     1.372	     1.364	     1.364	     0.000	     0.008
  7084.122	     1.344	     1.347	     1.347	    -0.000	    -0.003
  7085.395	     1.335	     1.340	     1.340	     0.000	    -0.005
  7086.668	     1.371	     1.354	     1.354	    -0.000	     0.017
  7087.941	     1.392	     1.373	     1.373	     0.000	     0.019
  7089.214	     1.403	     1.383	     1.383	    -0.000	     0.020
  7090.488	     1.395	     1.379	     1.379	     0.000	     0.016
  7091.762	     1.369	     1.368	     1.368	    -0.000	     0.000
  7093.036	     1.382	     1.360	     1.360	     0.000	     0.022
  7094.311	     1.395	     1.364	     1.364	    -0.000	     0.031
  7095.585	     1.366	     1.372	     1.372	     0.000	    -0.006
  7096.860	     1.362	     1.379	     1.379	    -0.000	    -0.016
  7098.135	     1.394	     1.382	     1.382	     0.000	     0.012
  7099.410	     1.403	     1.385	     1.385	    -0.000	     0.018
  7100.686	     1.402	     1.384	     1.384	     0.000	     0.018
  7101.962	     1.383	     1.380	     1.380	    -0.000	     0.003
  7103.238	     1.383	     1.379	     1.379	     0.000	     0.004
  7104.514	     1.404	     1.378	     1.378	    -0.000	     0.026
  7105.790	     1.408	     1.372	     1.372	     0.000	     0.036
  7107.067	     1.424	     1.366	     1.366	    -0.000	     0.058
  7108.344	     1.433	     1.370	     1.370	     0.000	     0.064
  7109.621	     1.401	     1.384	     1.384	    -0.000	     0.016
  7110.898	     1.401	     1.397	     1.397	     0.000	     0.004
  7112.176	     1.406	     1.403	     1.403	    -0.000	     0.004
  7113.454	     1.379	     1.400	     1.400	     0.000	    -0.021
  7114.732	     1.411	     1.400	     1.400	    -0.000	     0.011
  7116.010	     1.437	     1.406	     1.406	     0.000	     0.032
  7117.288	     1.416	     1.411	     1.411	    -0.000	     0.005
  7118.567	     1.405	     1.411	     1.411	     0.000	    -0.006
  7119.846	     1.400	     1.401	     1.401	    -0.000	    -0.001
  7121.125	     1.353	     1.381	     1.381	     0.000	    -0.028
  7122.405	     1.323	     1.362	     1.362	    -0.000	    -0.039
  7123.684	     1.328	     1.355	     1.355	     0.000	    -0.026
  7124.964	     1.371	     1.359	     1.359	    -0.000	     0.012
  7126.244	     1.345	     1.366	     1.366	     0.000	    -0.022
  7127.525	     1.347	     1.369	     1.369	    -0.000	    -0.022
  7128.805	     1.348	     1.364	     1.364	     0.000	    -0.016
  7130.086	     1.347	     1.359	     1.359	    -0.000	    -0.012
  7131.367	     1.374	     1.358	     1.358	     0.000	     0.016
  7132.648	     1.412	     1.359	     1.359	    -0.000	     0.053
  7133.930	     1.406	     1.358	     1.358	     0.000	     0.048
  7135.212	     1.373	     1.354	     1.354	    -0.000	     0.020
  7136.494	     1.344	     1.348	     1.348	     0.000	    -0.004
  7137.776	     1.335	     1.349	     1.349	    -0.000	    -0.013
  7139.058	     1.362	     1.356	     1.356	     0.000	     0.005
  7140.341	     1.358	     1.369	     1.369	    -0.000	    -0.010
  7141.624	     1.346	     1.376	     1.376	     0.000	    -0.030
  7142.907	     1.353	     1.380	     1.380	    -0.000	    -0.027
  7144.190	     1.345	     1.379	     1.379	     0.000	    -0.034
  7145.474	     1.358	     1.376	     1.376	    -0.000	    -0.018
  7146.757	     1.403	     1.374	     1.374	     0.000	     0.029
  7148.041	     1.416	     1.376	     1.376	    -0.000	     0.040
  7149.326	     1.397	     1.377	     1.377	     0.000	     0.021
  7150.610	     1.357	     1.374	     1.374	    -0.000	    -0.017
  7151.895	     1.327	     1.362	     1.362	     0.000	    -0.036
  7153.180	     1.319	     1.345	     1.345	    -0.000	    -0.025
  7154.465	     1.321	     1.333	     1.333	     0.000	    -0.013
  7155.750	     1.325	     1.326	     1.326	    -0.000	    -0.002
  7157.036	     1.284	     1.321	     1.321	     0.000	    -0.037
  7158.322	     1.257	     1.315	     1.315	    -0.000	    -0.058
  7159.608	     1.284	     1.313	     1.313	     0.000	    -0.029
  7160.894	     1.322	     1.316	     1.316	    -0.000	     0.005
  7162.181	     1.301	     1.320	     1.320	     0.000	    -0.019
  7163.468	     1.280	     1.319	     1.319	    -0.000	    -0.039
  7164.755	     1.262	     1.319	     1.319	     0.000	    -0.056
  7166.042	     1.247	     1.322	     1.322	    -0.000	    -0.075
  7167.329	     1.234	     1.331	     1.331	     0.000	    -0.097
  7168.617	     1.237	     1.344	     1.344	    -0.000	    -0.107
  7169.905	     1.221	     1.350	     1.350	     0.000	    -0.129
  7171.193	     1.207	     1.350	     1.350	    -0.000	    -0.143
  7172.482	     1.198	     1.350	     1.350	     0.000	    -0.152
  7173.770	     1.227	     1.353	     1.353	    -0.000	    -0.127
  7175.059	     1.221	     1.357	     1.357	     0.000	    -0.136
  7176.348	     1.205	     1.357	     1.357	    -0.000	    -0.152
  7177.638	     1.193	     1.354	     1.354	     0.000	    -0.161
  7178.927	     1.224	     1.350	     1.350	    -0.000	    -0.125
  7180.217	     1.236	     1.342	     1.342	     0.000	    -0.106
  7181.507	     1.202	     1.339	     1.339	    -0.000	    -0.137
  7182.797	     1.155	     1.345	     1.345	     0.000	    -0.191
  7184.088	     1.121	     1.357	     1.357	    -0.000	    -0.236
  7185.379	     1.069	     1.363	     1.363	     0.000	    -0.294
  7186.670	     1.108	     1.365	     1.365	    -0.000	    -0.257
  7187.961	     1.182	     1.363	     1.363	     0.000	    -0.181
  7189.252	     1.210	     1.360	     1.360	    -0.000	    -0.150
  7190.544	     1.162	     1.355	     1.355	     0.000	    -0.193
  7191.836	     1.131	     1.352	     1.352	    -0.000	    -0.220
  7193.128	     1.130	     1.350	     1.350	     0.000	    -0.220
  7194.420	     1.154	     1.348	     1.348	    -0.000	    -0.195
  7195.713	     1.182	     1.342	     1.342	     0.000	    -0.160
  7197.006	     1.187	     1.339	     1.339	    -0.000	    -0.151
  7198.299	     1.146	     1.337	     1.337	     0.000	    -0.191
  7199.592	     1.144	     1.334	     1.334	    -0.000	    -0.189
  7200.885	     1.148	     1.330	     1.330	     0.000	    -0.182
  7202.179	     1.168	     1.335	     1.335	    -0.000	    -0.167
  7203.473	     1.244	     1.346	     1.346	     0.000	    -0.102
  7204.767	     1.245	     1.357	     1.357	    -0.000	    -0.112
  7206.062	     1.252	     1.363	     1.363	     0.000	    -0.111
  7207.356	     1.243	     1.364	     1.364	    -0.000	    -0.122
  7208.651	     1.246	     1.363	     1.363	     0.000	    -0.116
  7209.947	     1.252	     1.363	     1.363	    -0.000	    -0.111
  7211.242	     1.301	     1.367	     1.367	     0.000	    -0.066
  7212.538	     1.321	     1.371	     1.371	    -0.000	    -0.050
  7213.833	     1.283	     1.370	     1.370	     0.000	    -0.087
